,news_headline,news_article,news_category,news_timestamp,news_link
10,"Churchill's pic disappears from list of British PMs on Google Search, Google responds","Winston Churchill's photo disappeared from Google's list of British Prime Ministers at a time when Black Lives Matter supporters are calling for his statue to be torn down. Google said this was not purposeful and will be resolved. ""Images in such panels are automatically created and updated. During an update, they can briefly disappear,"" Google added.",technology,"14 Jun 2020,Sunday 05:31 pm",/en/news/churchills-pic-disappears-from-list-of-british-pms-on-google-search-google-responds-1592136060624
11,Saudi wealth fund PIF to invest $1.5 bn in Jio Platforms for 2.33% stake: Report,"Saudi Arabia's sovereign wealth fund Public Investment Fund (PIF) is set to invest around $1.5 billion (nearly ₹11,000 crore) in Mukesh Ambani-led Jio Platforms for 2.33% stake, Gulf News reported. If the investment goes through, it will mark the eleventh deal closed by the RIL unit in recent weeks. Jio has sold 22.38% stake for ₹1,04,326.95 crore within eight weeks.",technology,"16 Jun 2020,Tuesday 10:20 am",/en/news/saudi-wealth-fund-pif-to-invest-$15-bn-in-jio-platforms-for-233-stake-report-1592283007877
12,"Pinterest's two policy officials resign alleging racial discrimination, retaliation","Two black women who worked in image-sharing website Pinterest's public policy team said they left after facing workplace racial discrimination. Ifeoma Ozoma said she was underpaid, doxxed by a white colleague, got ""inadequate"" company response and faced a retaliatory performance review. Her colleague, Aerica Shimizu Banks, alleged she faced disparaging remarks about her ethnicity from her manager.",technology,"16 Jun 2020,Tuesday 09:26 am",/en/news/pinterests-two-policy-officials-resign-alleging-racial-discrimination-retaliation-1592279784451
13,New Zealand govt features nude 'porn actors' in web safety ad to educate youth,"New Zealand government featured two naked actors as 'pornstars' in a TV advertisement to educate youngsters about internet safety. It shows them on the doorstep of a house asking a mother whether they could meet her son who's been 'watching them' online. ""There's a difference between what you see online and real-life relationships,"" the mother tells her son on consent.",technology,"15 Jun 2020,Monday 05:24 pm",/en/news/new-zealand-govt-features-nude-porn-actors-in-web-safety-ad-to-educate-youth-1592222057970
14,Winning AI in Facebook's $1M deepfake detection contest scores 65% accuracy,"In Facebook's Deepfake Detection Challenge, the winning model achieved an average accuracy of 65.18%. With over 2,000 participants competing for $1 million prize, the contest saw more than 35,000 AI models attempting to detect deepfakes from a black box dataset of 10,000 videos, which were not shared with the entrants. Deepfakes are doctored videos that ""convincingly"" imitate real people.",technology,"15 Jun 2020,Monday 11:33 am",/en/news/winning-ai-in-facebooks-$1m-deepfake-detection-contest-scores-65-accuracy-1592201038882
15,"India, 12 others lead initiative to counter COVID-19 'infodemic'","India and 12 other countries are leading an initiative aimed at spreading fact-based content to counter ""infodemic"" or manipulated information on coronavirus. Over 130 nations have endorsed a ""global call to fight"" the ""infodemic"" relating to the COVID-19 pandemic. ""Infodemics"" can raise the risk of conflict, violence, human rights violations and mass atrocities, a statement said.",technology,"14 Jun 2020,Sunday 10:19 pm",/en/news/india-12-others-lead-initiative-to-counter-covid19-infodemic-1592153392641
16,Microsoft Teams gets new custom background effects,Microsoft has announced the rollout of new custom background effects in Teams. Users will be able to customise their background by uploading their own images or by choosing one of the collections of backgrounds now available online. Some of the backgrounds that Teams has to offer include a mountain of LEGO building blocks and The Simpsons' living room.,technology,"13 Jun 2020,Saturday 11:01 pm",/en/news/microsoft-teams-gets-new-custom-background-effects-1592069505435
17,Google asks staff not to schedule 'unnecessary meetings' on Juneteenth in US,"Google has asked its employees not to schedule any ""unnecessary meetings"" on June 19, also called 'Juneteenth' in the US. ""We encourage all...to use this day to create space for learning and reflection...It's important for us to find moments of connection as a community,"" it said. June 19 commemorates the US abolition of slavery by President Abraham Lincoln's Emancipation Proclamation.",technology,"13 Jun 2020,Saturday 06:15 pm",/en/news/google-asks-staff-not-to-schedule-unnecessary-meetings-on-juneteenth-in-us-1592052320231
18,Facebook tests adding Wikipedia info panel to search results,"Facebook is testing a feature that displays factual information from Wikipedia in some search results. The company confirmed it is piloting an updated version of Facebook Search that will let users searching for topics including, public figures or movies see an information box that gives all the details about it. The feature is currently being tested in English on iOS.",technology,"13 Jun 2020,Saturday 09:00 pm",/en/news/facebook-tests-adding-wikipedia-info-panel-to-search-results-1592062212193
19,"Turkey opposes Twitter move to suspend 7,000 'fake' accounts promoting Prez","Turkey has criticised Twitter for removing 7,340 ""fake"" accounts that Twitter said ""demonstrated strong support"" for President Recep Tayyip Erdogan. Turkey's Communications Director, Fahrettin Altun said Twitter was a ""propaganda machine with certain political and ideological inclinations"". He added documents cited to support Twitter's decision were unscientific, biased and politically motivated.",technology,"13 Jun 2020,Saturday 03:50 pm",/en/news/turkey-opposes-twitter-move-to-suspend-7000-fake-accounts-promoting-prez-1592043600659
20,SpaceX launches 58 Starlink satellites & 3 Planet SkySat spacecraft ,"SpaceX announced that its Falcon 9 rocket has successfully launched 58 more satellites for the Starlink constellation. This brings the total of operational Starlink broadband internet satellites on orbit to 538. SpaceX also launched three Planet SkySat spacecraft, making it its first ""SmallSat Rideshare"" launch. SpaceX had launched previous batch of Starlink satellites on June 4.",technology,"13 Jun 2020,Saturday 08:23 pm",/en/news/spacex-launches-58-starlink-satellites-3-planet-skysat-spacecraft-1592060036930
21,"Facebook testing Face ID, Touch ID unlock for Messenger on iOS","Facebook is testing a feature for Messenger on iOS to allow users to unlock it using Face ID, Touch ID or passcode, even if the phone is unlocked. The feature relies on the device's security settings and will use phone's default unlock method to unlock Messenger. Users will also be able to set a time period for auto-locking the app.",technology,"13 Jun 2020,Saturday 03:53 pm",/en/news/facebook-testing-face-id-touch-id-unlock-for-messenger-on-ios-1592043816727
22,Google countersues Sonos over alleged patent infringement,"Google has countersued home speaker-maker Sonos accusing it of infringing five of its patents. It said Sonos had made ""false claims"" about their shared work and Google's technology in the lawsuit it filed against Google in January. Google added Sonos was using ""substantial volumes"" of its technology without permission for several products, including controller apps and Sonos Radio service.",technology,"13 Jun 2020,Saturday 07:08 pm",/en/news/google-countersues-sonos-over-alleged-patent-infringement-1592055513196
23,Canada's spy agency warned of 'shock waves' from Huawei's CFO arrest: Reports,"A report by Canadian Security Intelligence Service shows it had warned of ""shockwaves around the world"" from Huawei's CFO Meng Wanzhou's arrest in 2018 in Canada, media reports said. The documents released in court show CSIS' involvement in Meng's arrest. In a redacted December 1, 2018 memo, CSIS said it was advised by FBI of plans to arrest Wanzhou.",technology,"13 Jun 2020,Saturday 10:42 pm",/en/news/canadas-spy-agency-warned-of-shock-waves-from-huaweis-cfo-arrest-reports-1592068321169
24,"Google Assistant devices to get Voice Match, default speaker support","Google will be rolling out Voice Match and default speaker selection features this week for Google Assistant-compatible devices globally. Users will be able to make Google Assistant recognise their voice to receive personalised results even when they share the device with other people. Besides this, they will be able set their default music speaker for any Google Assistant-enabled device.",technology,"13 Jun 2020,Saturday 10:50 pm",/en/news/google-assistant-devices-to-get-voice-match-default-speaker-support-1592068809007
25,You said we would play tennis together one day: Sania Mirza on Sushant's demise,"Following the demise of Bollywood actor Sushant Singh Rajput, Indian tennis player Sania Mirza tweeted, ""Sushant...you said we would  play tennis together one day."" She added, ""You were so full of life and laughs...spreading smiles everywhere you went...we didn't even know you were hurting this bad...the world will miss you...shaking while I write this...RIP my friend.""",sports,"14 Jun 2020,Sunday 08:28 pm",/en/news/you-said-we-would-play-tennis-together-one-day-sania-mirza-on-sushants-demise-1592146720857
26,We lost a lovely kid: Kiran More who trained Sushant Singh Rajput for Dhoni's biopic,"Ex-India wicketkeeper Kiran More, who trained Sushant Singh Rajput for MS Dhoni's biopic, has said that an unbelievable journey has been cut short by the actor's death aged 34. ""We lost a lovely kid, a hardworking, educated and successful person,"" he added. ""He practised regularly for nine months for the role...He mastered Dhoni's helicopter shot,"" More added about training him.",sports,"14 Jun 2020,Sunday 07:37 pm",/en/news/we-lost-a-lovely-kid-kiran-more-who-trained-sushant-singh-rajput-for-dhonis-biopic-1592143658368
27,Sachin Tendulkar was stunned when he saw Sushant Singh Rajput bat: Kiran More,"Former India wicketkeeper Kiran More, who trained late actor Sushant Singh Rajput for 'MS Dhoni: The Untold Story', revealed that Sachin Tendulkar was left stunned with his batting while practising. ""I told Sachin it's the actor Sushant...Sachin was so shocked and said, 'He can play proper professional cricket if he wants to. He seems that good',"" More added.",sports,"15 Jun 2020,Monday 07:00 am",/en/news/sachin-tendulkar-was-stunned-when-he-saw-sushant-singh-rajput-bat-kiran-more-1592184650771
28,Sushant Singh Rajput's demise has left Mahi very morose: MS Dhoni's manager,"Former India captain MS Dhoni's manager Arun Pandey has said that the demise of Bollywood actor Sushant Singh Rajput has left Dhoni ""very morose"". Pandey added, ""We can't even believe what has happened. Such a tragic incident."" He further said, ""Sushant was only 34 and a prosperous career was waiting for him, I have no doubt about that.""",sports,"15 Jun 2020,Monday 03:31 pm",/en/news/sushant-singh-rajputs-demise-has-left-mahi-very-morose-ms-dhonis-manager-1592215269786
29,Virat Kohli sledged me for talking to his ex-girlfriend: Former England batsman Nick Compton,"Ex-England batsman Nick Compton has revealed he was sledged by Virat Kohli during the team's tour of India in 2012.""I just chatted to his [ex-girlfriend] and the word got back I was speaking to her...and I don't think Kohli was...happy with that. He had a few words to say to me every time I walked out to bat,"" Compton said.",sports,"15 Jun 2020,Monday 07:50 pm",/en/news/virat-kohli-sledged-me-for-talking-to-his-exgirlfriend-former-england-batsman-nick-compton-1592230835362
30,Saliva ban favouring batsmen is bloody storm in a teacup: Greg Chappell,"Ex-India head coach Greg Chappell has said the talks of saliva ban favouring batsmen is a ""bloody storm in a teacup"" but sweat will also be very effective when it comes to shining the ball. ""If they’re wiping perspiration from their forehead...there's sunscreen there. Perspiration will be equal of saliva. I don't see the difference, to be honest,"" he added.",sports,"15 Jun 2020,Monday 09:44 pm",/en/news/saliva-ban-favouring-batsmen-is-bloody-storm-in-a-teacup-greg-chappell-1592237690092
31,"Footballer dies aged 34, family says body sent to 2nd wife they were unaware of","Naresh Aula, who worked at ONGC in Silchar and also played football representing the PSU, died aged 34. ONGC sent his body to Mizoram to a woman named Lal Muan Kui, who was listed as his wife in official records. Naresh's family said they were ""too shocked"" as he was already married to another woman and had a four-year-old daughter.",sports,"15 Jun 2020,Monday 05:05 pm",/en/news/footballer-dies-aged-34-family-says-body-sent-to-2nd-wife-they-were-unaware-of-1592220937352
32,Aakash Chopra criticises YouTube post saying coronavirus is a punishment for Afridi,"Cricketer-turned-commentator Aakash Chopra took to Twitter to share a screenshot of a YouTube video which was titled 'Afridi ko mili kukarmo ki saza. Afridi tests corona positive'. Reacting to it, he wrote, ""Are we serious?? Sensitivity...humanity...thing of the past?? Wish you a speedy recovery, Shahid. May the force be with you.""",sports,"14 Jun 2020,Sunday 10:27 pm",/en/news/aakash-chopra-criticises-youtube-post-saying-coronavirus-is-a-punishment-for-afridi-1592153824419
33,Mental health needs more attention than it gets: Laxman on Sushant's suicide,"Condoling the demise of Bollywood actor Sushant Singh Rajput, ex-India cricketer VVS Laxman tweeted, ""Mental health...needs more attention than it gets."" ""Being sensitive, compassionate, gentle and consistently reaching out to those struggling is very important,"" he added. Sushant was found hanging at his residence with the police stating that they have not found anything suspicious yet.",sports,"14 Jun 2020,Sunday 09:59 pm",/en/news/mental-health-needs-more-attention-than-it-gets-laxman-on-sushants-suicide-1592152144446
34,Can't come to terms that this has happened: Rohit on Sushant's suicide,"Reacting to Bollywood actor Sushant Singh Rajput committing suicide at the age of 34, India opener Rohit Sharma tweeted, ""Can't come to terms that this has happened."" ""Really disturbing. Brilliant actor RIP brother,"" he added. Sushant made his Bollywood debut with the 2013 film 'Kai Po Che!' and also starred in films like 'Chhichhore' and 'Kedarnath'.",sports,"14 Jun 2020,Sunday 08:01 pm",/en/news/cant-come-to-terms-that-this-has-happened-rohit-on-sushants-suicide-1592145098748
35,"IPL 1st priority, Vijay Hazare, Duleep, Deodhar Trophy can be scrapped: Jaffer","Former India cricketer Wasim Jaffer has said that Vijay Hazare, Duleep and Deodhar Trophy can be scrapped this season over COVID-19 and instead full-fledged Ranji Trophy and Syed Mushtaq Ali Trophy should be held. ""Whenever cricket starts, the priority is to have the IPL first...[then] BCCI can look to start the domestic season with the Irani Cup,"" he added. ",sports,"15 Jun 2020,Monday 05:27 pm",/en/news/ipl-1st-priority-vijay-hazare-duleep-deodhar-trophy-can-be-scrapped-jaffer-1592222265729
36,May consider retirement if pools don't open: Asian Games medallist swimmer Khade,"Swimmer Virdhawal Khade, who won bronze at the 2010 Asian Games, has said that he ""might consider retirement"" if the swimming pools don't open amid COVID-19. ""It is unfair that swimming hasn't been given permission in Unlock 1.0 to open up...Olympics is just a year away...this time is mentally very challenging,"" he stated. Khade has qualified for Tokyo Olympics. ",sports,"15 Jun 2020,Monday 08:14 pm",/en/news/may-consider-retirement-if-pools-dont-open-asian-games-medallist-swimmer-khade-1592232250103
37,Sprinter Hima Das nominated for Khel Ratna by Assam government,"The Assam government has nominated 2018 Asian Games silver medallist sprinter Hima Das for the Rajiv Gandhi Khel Ratna Award 2020. The 20-year-old, who won five international gold medals within three weeks in 2019, has already been conferred with Arjuna Award. Javelin thrower Neeraj Chopra, wrestler Vinesh Phogat, cricketer Rohit Sharma have also been nominated for this year's Khel Ratna.",sports,"15 Jun 2020,Monday 08:28 pm",/en/news/sprinter-hima-das-nominated-for-khel-ratna-by-assam-government-1592233134381
38,"2007 WC lowest point of my career, Chappell disrupted solid team: Harbhajan","India off-spinner Harbhajan Singh has said that the 2007 ICC World Cup, where India were eliminated in the first round, is ""the lowest point"" of his career. On the then India head coach Greg Chappell, Harbhajan said, ""He disrupted the entire team...I don't know what motive he came with...no one knows how to disrupt a solid team better than him.""",sports,"15 Jun 2020,Monday 04:40 pm",/en/news/2007-wc-lowest-point-of-my-career-chappell-disrupted-solid-team-harbhajan-1592219451646
39,Chelsea's Hudson-Odoi not to face any action from police over rape allegation,"Chelsea forward Callum Hudson-Odoi has claimed that after a ""full and thorough investigation"" the police have confirmed that ""they will take no further action"" against him over the rape allegation. ""I have stayed silent and assisted the police fully throughout their enquiries,"" he added. Hudson-Odoi was arrested on May 17 after a woman, who visited him, called the police. ",sports,"14 Jun 2020,Sunday 10:26 pm",/en/news/chelseas-hudsonodoi-not-to-face-any-action-from-police-over-rape-allegation-1592153777324
40,"Saw Tendulkar, Dhoni, Sehwag, wanted to take autographs: Compton recalls debut","Recalling his Test debut in 2012 against India, ex-England batsman Nick Compton revealed when he saw Sachin Tendulkar, MS Dhoni, Virender Sehwag and Virat Kohli on the field, he wanted to take their autographs. ""Coming out and taking guard...and suddenly I am looking at Tendulkar, Dhoni, Sehwag, Kohli...you had to pinch yourself...I almost wanted to shake their hands,"" he added. ",sports,"14 Jun 2020,Sunday 09:02 pm",/en/news/saw-tendulkar-dhoni-sehwag-wanted-to-take-autographs-compton-recalls-debut-1592148740000
41,India are in a strong position with regard to fast bowling: Shaun Pollock,"Ex-South Africa all-rounder Shaun Pollock has said India are currently in a ""strong position"" with regard to fast bowling. ""If you decide to go with three or even [with] four seamers, you now have got guys...in the years gone by...you might have had [Javagal] Srinath or Venkatesh Prasad, but then the...third bowler...was not of the same quality,"" he added. ",sports,"15 Jun 2020,Monday 03:23 pm",/en/news/india-are-in-a-strong-position-with-regard-to-fast-bowling-shaun-pollock-1592214797658
42,It's probably the best way to get Baggy Green: Zampa on NSW move,"Adam Zampa, who is yet to make his Test debut for Australia, has termed his move to play for New South Wales as ""best way"" to play Test cricket. ""Nathan [Lyon] has spot...[in Australia Test side]...and solidly for the next three or four years...If I can form a relationship with him...that's probably the best way...to get Baggy Green,"" he stated. ",sports,"15 Jun 2020,Monday 10:05 pm",/en/news/its-probably-the-best-way-to-get-baggy-green-zampa-on-nsw-move-1592238921725
43,"Ask any fan, everyone will say intent was not there: Hafeez on Ind-Eng WC match","Pakistan all-rounder Mohammad Hafeez has said that, as a fan, he did not see the match-winning intent from India in the 2019 World Cup match against England. ""The encounter factor was missing where both teams were playing to win,"" he added. This comes after England all-rounder Ben Stokes said that MS Dhoni showed ""little or no intent"" during the match. ",sports,"15 Jun 2020,Monday 10:43 pm",/en/news/ask-any-fan-everyone-will-say-intent-was-not-there-hafeez-on-indeng-wc-match-1592241221991
44,I have been a huge fan of his batting: KL Rahul on Rohit Sharma,"India batsman KL Rahul has revealed that he has been a ""huge fan"" of Rohit Sharma's batting. ""Rohit is someone in the team who has given me that sense that he has a lot of faith in me,"" he stated. ""When senior players feel like there is a guy who...can be among...the senior players...that gives...a lot of confidence,"" Rahul added.",sports,"15 Jun 2020,Monday 03:37 pm",/en/news/i-have-been-a-huge-fan-of-his-batting-kl-rahul-on-rohit-sharma-1592215623440
45,Ravindra Jadeja best fielder in the game currently: Steve Smith,"India all-rounder Ravindra Jadeja is the best fielder in the game currently, said Australia batsman Steve Smith while answering questions sent in by fans on Instagram. On being asked to name an Indian batsman who has impressed him, Smith said, ""KL Rahul. Very good player!"" During the session, Smith termed Virat Kohli a ""freak"" when it comes to batting. ",sports,"15 Jun 2020,Monday 06:34 pm",/en/news/ravindra-jadeja-best-fielder-in-the-game-currently-steve-smith-1592226265916
46,I would jump at opportunity to work with Team India: Azharuddin,"Ex-India captain and current President of the Hyderabad Cricket Association Mohammed Azharuddin has said that he would ""jump"" at the opportunity to work with Team India. ""I'm ready to give it a shot...I would jump at it without batting an eyelid,"" he stated. Azharuddin captained India in 47 Tests, winning 14 matches, and 174 ODIs, winning 90 of them. ",sports,"15 Jun 2020,Monday 07:46 pm",/en/news/i-would-jump-at-opportunity-to-work-with-team-india-azharuddin-1592230614197
47,Babar Azam's calmness gives him edge over Virat Kohli: Saqlain Mushtaq,"Ex-Pakistan spinner Saqlain Mushtaq has said that Pakistan limited-overs captain Babar Azam's calmness gives him ""an edge"" over India skipper Virat Kohli. He, however, also added that both are ""great players, with a great technique, and are mentally very strong"". Earlier, Ex-Pakistan batsman Aamir Sohail had suggested that Babar should show some aggression on the field like Kohli does. ",sports,"15 Jun 2020,Monday 10:31 pm",/en/news/babar-azams-calmness-gives-him-edge-over-virat-kohli-saqlain-mushtaq-1592240494663
48,"If we look at 2019 World Cup, it was bad planning: Irfan Pathan","Talking about the 2019 World Cup, ex-India all-rounder Irfan Pathan said that India ""were struggling with having a proper eleven"" in the tournament. ""It was bad planning...the only thing lacking [during the tournament was] that we did not have a number four batsman,"" he stated. ""If we have better planning...we have all the resources to be a champion,"" Pathan added.",sports,"14 Jun 2020,Sunday 10:09 pm",/en/news/if-we-look-at-2019-world-cup-it-was-bad-planning-irfan-pathan-1592152773383
49,Dhoni deserves 50% credit for Kuldeep and my success: Chahal,"India leg-spinner Yuzvendra Chahal has said that former India skipper MS Dhoni ""deserves 50% credit"" for the success that he and Kuldeep Yadav have enjoyed in international cricket. ""Whatever wickets I have in international cricket, half of them have come because of his plans,"" Chahal stated. ""If Mahi bhai...[asks]...us to take the DRS...batsman would definitely be out,"" he added. ",sports,"15 Jun 2020,Monday 06:37 pm",/en/news/dhoni-deserves-50-credit-for-kuldeep-and-my-success-chahal-1592226431746
50,New Zealand records 2 COVID-19 cases days after declaring itself coronavirus-free,"Days after declaring itself coronavirus-free, New Zealand recorded two cases of COVID-19. Both of the new cases, which are related, have been diagnosed ""as a result of recent travel from the UK"", health officials said. The country has recorded 1,504 cases so far. On Monday, PM Jacinda Ardern had said, ""We'll have cases again in the future.""",world,"16 Jun 2020,Tuesday 09:38 am",/en/news/new-zealand-records-2-covid19-cases-days-after-declaring-itself-coronavirusfree-1592280537238
51,China locks down 10 more areas over new COVID-19 cluster linked to food market,"China has locked down ten more areas in Beijing over a new COVID-19 cluster linked to a food market. Officials said at a press conference that fresh cases had been found in a second wholesale market in northwestern Haidian district. ""The risk of the epidemic spreading is very high,"" Xu Hejiang, spokesman at the Beijing city government, said.",world,"15 Jun 2020,Monday 10:52 am",/en/news/china-locks-down-10-more-areas-over-new-covid19-cluster-linked-to-food-market-1592198528997
52,Mass testing in Beijing after new Covid-19 cluster linked to meat market emerges,"Mass testing for coronavirus was carried out in China's Beijing on Sunday after new cases in the city, which also prompted travel warnings across the country. Earlier, 11 residential estates in China's Beijing were sealed after a cluster linked to a meat market emerged. The National Health Commission (NHC) reported 57 new infections on Sunday.",world,"15 Jun 2020,Monday 07:00 am",/en/news/mass-testing-in-beijing-after-new-covid19-cluster-linked-to-meat-market-emerges-1592184635527
53,New Zealand govt features nude 'porn actors' in web safety ad to educate youth,"New Zealand government featured two naked actors as 'pornstars' in a TV advertisement to educate youngsters about internet safety. It shows them on the doorstep of a house asking a mother whether they could meet her son who's been 'watching them' online. ""There's a difference between what you see online and real-life relationships,"" the mother tells her son on consent.",world,"15 Jun 2020,Monday 05:24 pm",/en/news/new-zealand-govt-features-nude-porn-actors-in-web-safety-ad-to-educate-youth-1592222057970
54,2 Indian High Commission officials in Pakistan's Islamabad missing: Report,"Two Indian High Commission officials are missing in Pakistan's Islamabad, news agency ANI reported on Monday quoting sources. Ministry of External Affairs has taken up the matter with Pakistan, the report added. This comes after two Pakistani officials at the Pakistani High Commission in New Delhi were accused of espionage and deported. ",world,"15 Jun 2020,Monday 12:30 pm",/en/news/2-indian-high-commission-officials-in-pakistans-islamabad-missing-report-1592204428517
55,"China, Pak possess more nuclear weapons than India: Arms watchdog SIPRI","China and Pakistan possess more nuclear weapons than India, according to Yearbook 2020 released by arms watchdog Stockholm International Peace Research Institute (SIPRI). It states that the number of nuclear weapons in China is 320, while Pakistan and India are estimated to have 160 and 150 weapons, respectively. The figures have been updated till January 2020.",world,"15 Jun 2020,Monday 10:06 am",/en/news/china-pak-possess-more-nuclear-weapons-than-india-arms-watchdog-sipri-1592195777411
56,UP princess' pics removed from menu at China's restaurant after her family complains,"An Indian restaurant in China's Shanghai removed pictures of former Uttar Pradesh princess Mehrunissa Khan from their menu after her family filed a complaint with Indian Embassy. The pictures of the princess, late Nawab of Rampur Syed Raza Ali Khan's daughter, were printed to showcase Mughlai cuisine's cultural background. According to the complaint, the eatery didn't take the family's permission.",world,"15 Jun 2020,Monday 09:31 pm",/en/news/up-princess-pics-removed-from-menu-at-chinas-restaurant-after-her-family-complains-1592236874860
57,Officer kneeling on girl's neck during protest was within protocol: Hong Kong police,"Hong Kong Police has claimed the neck restraint used on a schoolgirl during a pro-democracy protest was within protocol. In a video, the female student was seen being pushed to the ground by two police officers. While arresting her, one officer had pressed his knee on her neck and the other officer's knee was seen on her waist.",world,"15 Jun 2020,Monday 05:27 pm",/en/news/officer-kneeling-on-girls-neck-during-protest-was-within-protocol-hong-kong-police-1592222267835
58,"Ivanka Trump wanted to rename First Lady's Office, Melania blocked move: New book","In a new biography about US First Lady Melania Trump, The Art of Her Deal, Washington Post reporter Mary Jordan claims President Donald Trump's daughter Ivanka Trump wanted to rename First Lady's Office as First Family's Office. She further wrote that Melania blocked the move, and described the US First Lady as Trump's ""single most influential adviser"" at White House.",world,"15 Jun 2020,Monday 11:28 am",/en/news/ivanka-trump-wanted-to-rename-first-ladys-office-melania-blocked-move-new-book-1592200706748
